OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
100196,2023-09-19,Tablet,Electronics,West,Corporate,Debit Card,3,16456.62,0,8991.02,3.2,16910.08,53725.75
101682,2022-12-27,Smartphone,Electronics,East,Consumer,Debit Card,2,24527.21,0,521.03,4.0,22527.68,74534.24
101691,2023-12-16,Mouse,Accessories,East,Home Office,Debit Card,1,915.3,10,3610.02,5.0,874.88,2140.94
100610,2023-07-12,Printer,Office,East,Home Office,Debit Card,1,9684.95,5,1866.52,3.6,10177.5,11112.04
100361,2023-09-19,Printer,Office,North,Consumer,Credit Card,3,9188.36,0,4251.22,4.5,9360.45,30244.06
100002,2023-12-05,Smartwatch,Wearables,North,Corporate,Net Banking,1,6865.76,5,13125.93,4.3,7193.19,18091.05
100666,2022-04-25,Mouse,Accessories,North,Home Office,Debit Card,1,819.03,10,4486.17,4.5,790.34,7783.67
100527,2022-09-29,Printer,Office,East,Consumer,Credit Card,2,9432.99,15,5675.05,4.0,9861.45,17309.41
101117,2023-09-12,Tablet,Electronics,East,Home Office,Credit Card,6,17529.99,20,5882.3,4.3,19268.56,84481.01
100702,2022-08-05,Printer,Office,Central,Corporate,Credit Card,5,8363.49,0,14416.74,4.6,8706.99,52613.19
100602,2023-04-30,Laptop,Electronics,North,Corporate,Credit Card,3,62073.61,10,14033.94,4.3,60441.3,177583.51
100658,2022-05-02,Laptop,Electronics,Central,Corporate,Credit Card,3,54329.23,15,,3.9,52942.76,142764.69
101917,2022-10-28,Speaker,Accessories,Central,Home Office,Debit Card,2,3197.3,5,13897.68,4.0,3367.62,14488.06
101824,2023-02-06,Laptop,Electronics,North,Corporate,Debit Card,3,57644.01,10,14712.3,4.1,57509.69,133748.98
100762,2023-01-13,Headphones,Accessories,North,Consumer,Cash on Delivery,3,2677.63,0,6584.99,4.1,2928.98,11175.0
100374,2023-05-19,Smartphone,Electronics,East,Consumer,Debit Card,3,21109.69,20,2980.75,4.2,22637.37,48820.59
101959,2022-05-26,Keyboard,Accessories,East,Home Office,Net Banking,3,1286.66,0,6277.32,4.8,1359.32,6081.35
100672,2022-03-03,Speaker,Accessories,East,Home Office,UPI,5,3356.23,20,10221.02,4.0,3660.32,19745.86
101037,2022-01-30,Laptop,Electronics,South,Corporate,UPI,1,61542.52,15,5522.58,4.5,58731.71,51877.01
100945,2022-05-29,Smartwatch,Wearables,North,Home Office,Debit Card,4,6731.49,10,12851.67,3.5,6505.76,30169.9
100544,2022-11-24,Speaker,Accessories,North,Home Office,UPI,2,3341.56,0,1603.45,3.6,3162.35,10789.6
101696,2023-09-20,Smartphone,Electronics,South,Home Office,UPI,1,21853.03,15,7726.1,4.1,20873.57,26368.88
101669,2022-08-31,Smartphone,Electronics,Central,Corporate,Net Banking,5,21353.78,0,10450.44,3.2,20190.72,114535.34
100606,2023-04-13,Tablet,Electronics,West,Consumer,Cash on Delivery,3,17734.58,0,12407.4,4.1,18542.44,59684.89
100501,2023-07-04,Mouse,Accessories,East,Home Office,Net Banking,6,733.18,0,14896.05,2.9,702.12,12858.78
101495,2022-05-28,Speaker,Accessories,North,Home Office,Cash on Delivery,1,2917.88,10,5681.85,4.5,2762.89,9563.32
101817,2022-05-28,Speaker,Accessories,Central,Consumer,UPI,4,3145.3,0,5036.43,5.0,3032.28,16514.75
101244,2023-08-16,Mouse,Accessories,West,Consumer,Net Banking,1,870.34,10,11632.24,4.3,790.94,7157.5
100241,2022-04-07,Keyboard,Accessories,West,Home Office,Debit Card,1,1133.73,5,14242.81,4.3,1045.0,7290.76
100876,2023-12-09,Mouse,Accessories,West,Consumer,Debit Card,3,899.82,0,11290.4,4.5,880.9,12490.08
101374,2023-12-11,Laptop,Electronics,North,Consumer,Credit Card,5,63168.27,15,,4.8,59308.46,390907.02
100694,2022-07-10,Printer,Office,South,Consumer,Net Banking,4,8420.75,15,11102.6,3.6,8656.42,34594.79
100284,2023-10-29,Mouse,Accessories,Central,Corporate,Cash on Delivery,2,847.13,20,11776.9,3.7,909.18,6699.27
100412,2023-02-14,Laptop,Electronics,North,Corporate,Credit Card,2,60841.51,15,13951.28,4.1,58907.0,94791.76
101304,2022-06-24,Headphones,Accessories,West,Corporate,UPI,3,2738.83,10,7682.85,5.0,2949.43,14043.78
101411,2022-04-15,Tablet,Electronics,East,Consumer,Debit Card,4,18554.97,15,12750.02,4.7,17090.59,74646.58
101981,2023-01-24,Smartwatch,Wearables,West,Corporate,Credit Card,3,5753.7,15,4016.06,3.6,5876.1,15871.18
101841,2023-11-07,Keyboard,Accessories,West,Home Office,Credit Card,2,1315.18,0,7011.36,3.3,1437.98,6894.98
101442,2022-12-28,Tablet,Electronics,Central,Corporate,UPI,4,17296.7,10,6979.97,4.1,17337.51,93361.72
100339,2022-02-27,Keyboard,Accessories,South,Corporate,UPI,2,1136.26,0,1825.68,4.7,1087.89,5181.04
100363,2023-06-04,Mouse,Accessories,West,Consumer,Net Banking,4,853.83,5,7325.16,4.0,819.96,10753.76
100903,2023-03-23,Smartwatch,Wearables,East,Corporate,UPI,4,5786.96,10,11740.91,4.4,6294.19,25892.36
101011,2023-07-19,Tablet,Electronics,Central,Consumer,Cash on Delivery,3,16521.92,0,3875.31,3.6,15516.81,53283.29
101678,2022-10-02,Smartphone,Electronics,South,Consumer,UPI,5,25243.01,10,4648.45,4.8,25779.14,164468.4
100735,2023-10-23,Monitor,Electronics,Central,Corporate,Net Banking,4,10944.01,5,4021.85,4.6,10545.89,64968.83
100386,2022-08-24,Tablet,Electronics,West,Home Office,UPI,1,19808.61,15,7504.46,4.3,18622.33,23866.37
101508,2022-04-03,Monitor,Electronics,North,Consumer,Net Banking,2,13161.28,10,566.7,4.6,12161.72,25244.01
101149,2023-08-21,Printer,Office,South,Consumer,Credit Card,1,9472.08,20,2042.28,3.8,10056.96,6557.97
100837,2022-12-17,Speaker,Accessories,East,Consumer,Debit Card,3,2832.46,5,7475.47,3.8,2700.21,11647.21
101663,2022-10-15,Printer,Office,North,Home Office,Credit Card,2,9325.77,15,11367.8,3.5,8435.19,31675.96
100638,2022-03-14,Printer,Office,South,Consumer,Cash on Delivery,3,10037.89,0,14148.24,4.2,9928.4,37770.79
101170,2023-08-11,Tablet,Electronics,West,Consumer,Cash on Delivery,2,18779.91,10,5229.17,3.8,17274.86,40820.53
101637,2022-12-03,Headphones,Accessories,North,Home Office,UPI,3,2282.73,20,7860.35,4.1,2451.81,11278.69
101445,2023-10-05,Headphones,Accessories,Central,Home Office,Net Banking,2,2510.59,5,5572.85,3.5,2346.35,9375.6
101279,2023-11-19,Printer,Office,North,Corporate,Cash on Delivery,4,9030.47,5,8279.77,4.7,9385.11,52346.59
100299,2023-03-25,Mouse,Accessories,West,Consumer,Debit Card,1,904.23,20,3723.1,4.5,859.63,2835.73
100976,2023-08-10,Keyboard,Accessories,East,Consumer,Debit Card,4,1133.3,5,5665.36,3.9,1043.41,8506.6
101858,2022-04-07,Smartphone,Electronics,South,Home Office,Cash on Delivery,3,21810.76,10,10611.76,3.9,22889.39,58814.58
100108,2022-04-12,Headphones,Accessories,North,Home Office,Cash on Delivery,4,2349.39,0,1924.41,3.9,2173.25,12814.16
101471,2023-03-20,Smartphone,Electronics,East,Consumer,Debit Card,5,21197.15,10,,4.6,20746.48,101284.44
101582,2022-07-28,Speaker,Accessories,South,Corporate,UPI,1,2758.74,10,6299.29,4.5,2803.72,9200.19
100517,2023-08-08,Keyboard,Accessories,Central,Corporate,Cash on Delivery,4,1129.07,5,7057.98,4.1,1093.28,8747.72
101016,2022-10-25,Printer,Office,South,Consumer,Debit Card,1,9096.84,10,4338.58,4.6,8619.67,12976.47
101015,2022-07-24,Monitor,Electronics,South,Corporate,Net Banking,3,11758.65,0,12249.4,4.0,11847.47,44611.14
101183,2023-01-10,Headphones,Accessories,Central,Home Office,Cash on Delivery,3,2536.09,0,9247.59,3.2,2701.94,8063.84
101229,2023-11-16,Keyboard,Accessories,Central,Consumer,Net Banking,2,1302.33,0,10722.89,5.0,1238.08,10956.13
101972,2023-12-17,Smartphone,Electronics,North,Corporate,UPI,1,23244.46,5,5112.99,3.5,22086.49,43424.17
101531,2022-11-03,Printer,Office,East,Consumer,Credit Card,4,8146.94,10,816.56,3.6,8212.27,43977.34
101605,2023-09-22,Headphones,Accessories,East,Corporate,Debit Card,10,2664.58,0,4436.52,3.4,2878.63,29079.78
101465,2022-12-21,Smartwatch,Wearables,North,Corporate,Debit Card,1,5829.3,15,13778.58,3.5,5507.3,13649.61
101497,2023-12-02,Mouse,Accessories,West,Home Office,Debit Card,1,782.66,5,9197.81,4.1,722.43,7834.51
101330,2022-02-18,Smartwatch,Wearables,Central,Home Office,Cash on Delivery,3,5573.8,0,1254.43,4.9,5669.64,15533.5
100330,2023-03-18,Speaker,Accessories,North,Corporate,Net Banking,5,2902.31,10,10054.08,3.9,2678.04,19268.47
101431,2022-09-05,Speaker,Accessories,East,Corporate,UPI,1,2881.42,5,13989.35,3.2,2847.11,10179.26
100229,2022-12-01,Keyboard,Accessories,South,Corporate,Debit Card,1,1338.75,0,10580.22,4.7,1240.29,8808.04
100172,2023-05-02,Tablet,Electronics,East,Home Office,Credit Card,6,19585.79,5,10322.85,5.0,20856.8,114204.75
100450,2023-01-12,Smartphone,Electronics,West,Home Office,UPI,4,23026.55,10,9972.7,4.2,25113.85,66479.6
101524,2023-10-16,Smartwatch,Wearables,Central,Home Office,Net Banking,2,6092.9,15,4795.05,5.0,6209.78,19248.35
100127,2022-03-17,Smartwatch,Wearables,South,Home Office,Credit Card,4,6410.47,0,10562.27,3.8,5981.33,31506.76
101064,2022-09-29,Printer,Office,West,Consumer,Cash on Delivery,6,9644.42,5,8002.04,4.3,10124.18,61160.17
100037,2023-02-10,Tablet,Electronics,North,Home Office,UPI,5,17880.58,0,11164.83,3.7,16316.18,77786.07
100426,2023-01-31,Laptop,Electronics,Central,Corporate,Credit Card,4,61473.46,5,6274.63,5.0,55483.06,203485.46
100204,2022-06-10,Monitor,Electronics,Central,Home Office,Cash on Delivery,3,11149.38,0,3244.61,5.0,12053.68,34753.05
101249,2023-01-20,Monitor,Electronics,Central,Consumer,Debit Card,2,11845.7,10,14302.72,3.4,11926.77,22974.06
100185,2022-01-04,Mouse,Accessories,North,Home Office,Cash on Delivery,3,818.45,0,9955.35,4.5,835.22,8940.79
101268,2023-05-09,Monitor,Electronics,Central,Corporate,UPI,4,11266.55,0,7289.71,4.1,10704.87,55015.69
100058,2022-07-20,Headphones,Accessories,Central,Home Office,Net Banking,7,2521.62,10,9227.89,4.0,2575.63,22913.72
101506,2022-05-21,Tablet,Electronics,West,Corporate,Net Banking,3,17212.94,0,8581.32,4.3,18434.09,54525.44
100862,2023-11-04,Laptop,Electronics,East,Corporate,Cash on Delivery,1,62943.7,10,7606.62,4.2,66201.21,75967.04
101876,2022-10-26,Mouse,Accessories,South,Consumer,Cash on Delivery,2,787.11,5,2914.24,3.8,848.46,4477.98
101332,2023-07-12,Monitor,Electronics,West,Corporate,Cash on Delivery,3,12608.69,0,6777.73,3.7,12573.34,42079.67
101164,2022-06-18,Monitor,Electronics,North,Corporate,Cash on Delivery,1,13739.75,5,8001.48,4.4,14593.32,13876.28
101315,2023-06-24,Monitor,Electronics,Central,Consumer,Credit Card,3,12646.47,0,14249.0,4.3,13504.89,48857.26
101414,2022-03-15,Speaker,Accessories,Central,Consumer,UPI,6,2863.13,10,13756.88,3.6,2636.61,20982.61
100611,2023-01-18,Smartphone,Electronics,North,Home Office,UPI,3,23352.8,5,3411.12,4.0,21593.43,58057.66
100034,2023-08-25,Printer,Office,West,Corporate,Debit Card,2,9786.48,10,10336.49,4.5,9728.38,24550.19
100830,2022-08-30,Mouse,Accessories,East,Consumer,Debit Card,3,850.47,15,6001.96,3.8,862.39,7923.67
101826,2023-08-22,Keyboard,Accessories,North,Corporate,Credit Card,1,1171.29,0,8601.55,,1222.13,7555.88
100360,2023-09-07,Mouse,Accessories,Central,Corporate,Credit Card,2,862.91,10,14573.04,2.9,866.2,9490.76
101049,2023-11-13,Mouse,Accessories,Central,Home Office,Debit Card,3,734.18,5,13171.89,3.6,670.81,8714.18
101648,2023-09-19,Headphones,Accessories,North,Corporate,Credit Card,4,2544.53,5,10833.25,4.3,2466.07,14897.2
101899,2023-03-28,Smartwatch,Wearables,South,Home Office,Cash on Delivery,5,5979.58,10,9528.74,3.3,6342.12,31041.68
100595,2023-07-23,Smartwatch,Wearables,South,Consumer,UPI,1,5652.77,0,,3.5,6148.48,12638.9
101278,2022-01-21,Smartphone,Electronics,Central,Corporate,Debit Card,3,25104.4,0,4004.36,5.0,26267.11,61479.67
100590,2023-02-04,Speaker,Accessories,Central,Corporate,Cash on Delivery,5,3232.68,0,6398.73,3.9,3291.58,19032.94
100653,2023-01-05,Smartwatch,Wearables,South,Home Office,UPI,3,5737.13,0,2898.31,3.7,5767.7,18015.24
100915,2023-04-15,Monitor,Electronics,Central,Home Office,Net Banking,4,12904.69,10,6885.21,4.3,13609.18,47697.19
100769,2022-02-03,Smartphone,Electronics,North,Home Office,UPI,5,22362.82,10,12567.27,5.0,21322.25,87454.66
100452,2022-09-07,Laptop,Electronics,North,Corporate,UPI,4,61413.38,0,13735.42,4.3,58343.72,257070.54
101816,2022-06-19,Headphones,Accessories,Central,Consumer,Debit Card,7,2274.2,0,5986.07,4.4,2481.32,21205.83
100587,2022-01-01,Printer,Office,West,Corporate,Net Banking,2,8633.08,10,14586.52,3.0,8510.82,18625.6
100007,2022-01-02,Tablet,Electronics,South,Corporate,Debit Card,2,17015.17,10,3130.86,5.0,15677.36,31217.84
101766,2023-12-23,Printer,Office,North,Home Office,Debit Card,2,9101.86,10,9438.95,4.1,9051.92,29849.15
100705,2023-05-23,Laptop,Electronics,West,Corporate,Cash on Delivery,1,53116.96,0,8361.96,4.3,50457.72,64960.96
101318,2023-06-20,Keyboard,Accessories,East,Corporate,Net Banking,2,1241.81,15,1676.81,3.8,1280.27,6130.61
101353,2022-05-01,Smartwatch,Wearables,North,Consumer,Cash on Delivery,4,6573.29,10,5070.39,4.6,7143.72,28019.18
100020,2023-03-23,Headphones,Accessories,South,Consumer,Net Banking,4,2288.34,10,7167.11,4.2,2509.71,11729.62
101153,2023-04-14,Printer,Office,South,Home Office,Net Banking,1,8435.0,10,5817.39,3.4,8742.27,10377.68
101190,2023-09-24,Smartphone,Electronics,Central,Consumer,Cash on Delivery,3,23358.31,5,13393.79,3.5,24448.28,73782.57
101075,2022-07-17,Laptop,Electronics,East,Home Office,Debit Card,5,54066.03,0,8067.16,3.8,54362.76,275579.72
100206,2023-12-28,Printer,Office,South,Consumer,Cash on Delivery,4,9506.99,0,2572.93,3.6,9693.35,57194.07
100816,2022-07-18,Speaker,Accessories,North,Home Office,UPI,1,2734.19,0,1772.66,5.0,2770.77,5463.05
100415,2023-12-27,Monitor,Electronics,South,Consumer,Credit Card,3,13240.22,10,10093.07,3.9,13441.89,54694.09
101625,2022-05-08,Smartwatch,Wearables,West,Corporate,Debit Card,3,5596.23,15,12714.24,4.4,5797.01,20451.97
100927,2023-07-12,Smartwatch,Wearables,Central,Home Office,Debit Card,2,6211.38,5,13756.03,5.0,6176.16,20035.16
100720,2023-02-14,Printer,Office,North,Home Office,Net Banking,4,8853.43,5,13944.04,4.1,8156.87,33024.48
101631,2022-04-04,Keyboard,Accessories,West,Home Office,Debit Card,3,1356.68,10,5334.34,4.0,1275.44,7118.14
100731,2022-01-13,Speaker,Accessories,West,Home Office,Debit Card,3,3169.84,15,10758.09,5.0,3479.64,10865.75
100217,2022-12-21,Smartphone,Electronics,East,Home Office,Cash on Delivery,1,23729.28,5,2317.94,4.6,22664.01,34199.11
100419,2022-07-24,Speaker,Accessories,West,Home Office,Debit Card,1,3095.48,5,9037.75,4.0,2894.14,6820.79
101251,2023-11-03,Headphones,Accessories,South,Home Office,Credit Card,1,2443.52,0,11267.27,4.8,2545.0,7712.09
100986,2022-09-22,Keyboard,Accessories,East,Consumer,Cash on Delivery,2,1322.61,5,4949.15,4.8,1433.38,5320.62
101635,2023-08-09,Speaker,Accessories,West,Corporate,Cash on Delivery,2,2808.3,10,12826.67,4.3,2944.51,10520.07
100921,2022-04-08,Monitor,Electronics,South,Corporate,UPI,3,13730.78,0,13524.21,,14223.21,43834.28
100970,2022-08-11,Keyboard,Accessories,North,Corporate,Credit Card,2,1243.94,0,4516.35,4.8,1166.99,3817.07
101312,2023-11-30,Tablet,Electronics,West,Home Office,UPI,1,18120.31,5,11785.12,3.6,18419.72,28272.19
101717,2023-06-05,Laptop,Electronics,East,Consumer,Cash on Delivery,4,51009.53,10,14393.71,3.7,51360.52,195113.07
101564,2022-10-21,Smartwatch,Wearables,Central,Home Office,UPI,5,6091.33,0,4766.63,3.1,6317.2,46955.81
101846,2023-08-07,Tablet,Electronics,East,Home Office,UPI,8,17068.74,5,2170.81,4.1,16659.39,134427.84
100797,2023-07-07,Keyboard,Accessories,North,Corporate,Net Banking,2,1317.95,10,1955.82,3.4,1332.88,8514.57
101260,2023-04-04,Keyboard,Accessories,North,Corporate,UPI,1,1273.71,20,3868.69,4.1,1207.39,1898.37
101794,2023-11-17,Monitor,Electronics,North,Corporate,Debit Card,2,11246.89,20,9395.95,4.4,12040.37,29670.77
100528,2022-02-09,Monitor,Electronics,South,Corporate,Net Banking,1,11899.37,10,14483.56,3.9,12637.43,12687.65
101753,2023-11-13,Headphones,Accessories,South,Home Office,UPI,4,2659.61,10,897.72,4.2,2878.66,13402.21
100051,2023-04-02,Printer,Office,East,Corporate,Net Banking,3,8490.96,10,12476.68,4.0,7882.96,29774.79
100036,2023-12-29,Keyboard,Accessories,West,Consumer,UPI,1,1290.88,0,7555.67,5.0,1167.72,10322.97
101046,2023-06-08,Smartwatch,Wearables,East,Corporate,Net Banking,3,5605.16,15,7390.24,4.0,5477.28,20786.41
101280,2022-10-16,Keyboard,Accessories,South,Consumer,Credit Card,3,1255.69,5,7660.18,3.5,1210.61,6639.04
101483,2022-12-13,Tablet,Electronics,East,Consumer,Cash on Delivery,3,20051.62,10,5509.01,5.0,21299.14,76501.01
100562,2022-11-12,Laptop,Electronics,Central,Corporate,Credit Card,5,59140.69,0,4813.64,4.7,55945.04,422519.48
100396,2022-07-28,Printer,Office,East,Consumer,Credit Card,5,8369.43,15,4081.0,4.1,8665.87,39835.71
101647,2022-12-23,Headphones,Accessories,North,Home Office,UPI,2,2347.01,0,2990.6,2.9,2304.66,11269.24
101125,2023-05-15,Monitor,Electronics,East,Consumer,Debit Card,5,11980.24,10,13858.65,3.7,11151.11,59698.7
100751,2022-03-10,Smartwatch,Wearables,Central,Consumer,UPI,5,6784.92,0,12147.26,3.7,6811.29,37818.07
101138,2023-11-21,Headphones,Accessories,West,Corporate,Credit Card,3,2866.73,0,2336.01,4.9,2748.58,14047.66
101317,2023-01-13,Mouse,Accessories,East,Home Office,Cash on Delivery,2,892.52,15,4213.9,4.8,940.9,4426.36
100350,2022-12-03,Smartphone,Electronics,North,Home Office,Credit Card,3,22223.32,15,10421.03,4.0,23882.78,82237.45
101025,2023-04-30,Laptop,Electronics,Central,Home Office,Cash on Delivery,6,54902.89,15,14707.15,2.6,54594.75,286788.15
101904,2023-08-15,Smartwatch,Wearables,Central,Consumer,Net Banking,4,5515.45,5,4618.74,3.8,5378.29,25076.1
100525,2023-08-22,Printer,Office,North,Corporate,Credit Card,2,8861.68,0,5771.59,4.7,9193.78,21611.76
100820,2022-09-02,Monitor,Electronics,East,Corporate,Credit Card,3,12564.94,5,10075.12,4.4,13294.42,41618.01
100441,2023-05-01,Smartphone,Electronics,East,Home Office,Credit Card,3,24653.59,5,2339.24,4.8,26613.85,69295.45
100146,2023-12-22,Monitor,Electronics,West,Consumer,Debit Card,7,13012.28,0,12138.28,4.3,14244.24,133095.5
101618,2022-04-04,Tablet,Electronics,West,Corporate,Debit Card,3,16388.44,5,,4.6,15541.1,50716.6
100946,2023-04-26,Monitor,Electronics,Central,Corporate,UPI,2,13465.83,5,8959.15,5.0,12652.7,30404.13
100863,2022-01-04,Keyboard,Accessories,Central,Consumer,Credit Card,3,1181.43,0,10609.69,3.7,1133.47,6866.88
100237,2023-05-14,Monitor,Electronics,East,Corporate,Cash on Delivery,1,13660.21,0,4815.93,3.5,12743.03,16585.68
101872,2023-12-25,Speaker,Accessories,East,Consumer,Net Banking,6,2902.89,5,11391.96,4.6,3123.65,31729.96
100561,2023-07-14,Laptop,Electronics,North,Corporate,Cash on Delivery,1,53135.56,5,8003.18,,54017.59,55192.24
100669,2023-01-24,Smartphone,Electronics,South,Consumer,UPI,3,20622.3,5,10033.67,3.8,22464.13,46269.32
100928,2023-09-29,Speaker,Accessories,West,Home Office,UPI,5,3417.76,10,6275.5,4.9,3263.51,17168.97
101715,2023-11-26,Headphones,Accessories,North,Home Office,UPI,5,2831.56,0,11246.46,4.4,2786.03,25765.95
101640,2023-06-18,Monitor,Electronics,South,Home Office,Debit Card,5,11633.78,5,10133.25,3.8,10939.51,61328.73
100754,2023-08-12,Speaker,Accessories,North,Corporate,Credit Card,3,2919.63,10,5074.59,3.9,3073.02,11905.92
101968,2023-08-14,Mouse,Accessories,Central,Corporate,Credit Card,2,762.92,5,2637.83,3.8,777.89,5509.74
101323,2022-05-17,Monitor,Electronics,Central,Corporate,UPI,4,10807.57,5,2117.75,4.9,10675.09,43736.13
101446,2022-10-01,Keyboard,Accessories,South,Home Office,UPI,1,1256.96,10,1634.48,3.1,1286.44,4504.6
100500,2022-07-04,Laptop,Electronics,East,Consumer,Cash on Delivery,1,53423.72,20,11144.57,4.7,49444.47,58008.26
100438,2022-05-03,Headphones,Accessories,South,Corporate,Cash on Delivery,2,2720.82,10,10206.09,5.0,2469.61,10759.84
101934,2023-04-16,Headphones,Accessories,East,Home Office,Debit Card,4,2819.46,10,10251.4,3.6,2598.32,16063.48
100663,2023-03-05,Printer,Office,South,Home Office,Debit Card,8,9975.46,5,14448.91,4.0,10086.87,81036.21
101976,2022-03-02,Smartwatch,Wearables,Central,Consumer,Cash on Delivery,4,5713.91,15,815.08,4.0,6056.04,20601.02
100725,2022-06-04,Printer,Office,East,Consumer,Debit Card,1,8149.86,0,2100.15,3.6,8943.32,7677.95
101287,2022-06-18,Keyboard,Accessories,East,Home Office,Credit Card,1,1332.76,20,10883.96,4.2,1255.21,7363.82
100262,2022-11-25,Speaker,Accessories,South,Home Office,Net Banking,5,2932.27,0,13677.98,4.6,2815.54,30101.37
100141,2023-11-06,Speaker,Accessories,East,Consumer,UPI,4,3336.88,5,698.63,4.0,3013.7,19587.04
100351,2023-09-09,Laptop,Electronics,East,Corporate,Cash on Delivery,2,52105.89,0,5009.6,4.3,54557.48,103967.21
100367,2023-12-01,Printer,Office,South,Consumer,Cash on Delivery,4,9219.44,0,11003.6,3.3,9105.16,56741.75
101861,2022-02-24,Smartwatch,Wearables,Central,Home Office,Debit Card,1,5739.39,0,11400.59,3.4,5460.23,10674.65
100311,2022-04-25,Mouse,Accessories,South,Consumer,Credit Card,4,721.72,0,9005.73,,650.63,2906.08
101127,2022-06-01,Smartphone,Electronics,South,Corporate,Debit Card,6,24572.86,0,14008.2,4.5,24561.25,153770.44
101985,2023-07-21,Headphones,Accessories,West,Home Office,Cash on Delivery,4,2725.55,5,3691.3,4.3,2520.75,14396.28
100454,2022-09-21,Headphones,Accessories,North,Home Office,Debit Card,5,2522.33,0,6135.17,5.0,2317.43,16627.76
101293,2023-11-06,Smartphone,Electronics,East,Corporate,UPI,4,22451.45,5,8067.98,4.2,22926.39,124472.52
101683,2023-02-18,Headphones,Accessories,South,Consumer,UPI,4,2330.38,15,6711.73,4.1,2399.05,9015.13
101634,2022-09-18,Laptop,Electronics,North,Corporate,Credit Card,1,54046.39,15,7253.89,4.4,51113.05,55586.68
101172,2022-05-31,Monitor,Electronics,West,Corporate,Net Banking,2,10843.05,15,5627.29,4.1,10165.58,24066.1
100341,2022-08-10,Mouse,Accessories,West,Consumer,UPI,7,889.89,5,12155.97,3.7,869.24,12093.33
100683,2022-06-25,Smartphone,Electronics,Central,Consumer,Net Banking,2,22541.83,5,8914.82,3.4,23094.04,50198.71
100961,2022-04-21,Smartwatch,Wearables,West,Corporate,UPI,4,6214.42,10,8066.5,3.3,6199.78,26305.47
101791,2022-01-24,Keyboard,Accessories,North,Consumer,Cash on Delivery,2,1201.94,5,10841.97,4.6,1154.68,3767.29
100855,2022-12-02,Headphones,Accessories,South,Corporate,Debit Card,3,2795.64,0,9074.91,5.0,2920.52,20679.72
101417,2022-12-14,Headphones,Accessories,North,Consumer,Net Banking,5,2738.78,0,4648.75,2.3,2750.05,21116.55
100179,2022-10-10,Smartphone,Electronics,South,Home Office,UPI,3,20869.46,0,6452.19,3.8,20107.95,92199.05
100977,2023-07-08,Tablet,Electronics,West,Corporate,Credit Card,3,19392.26,20,8695.36,3.7,20805.86,48948.55
100806,2022-05-15,Headphones,Accessories,Central,Consumer,UPI,5,2267.27,15,3392.21,5.0,2323.65,12170.74
